Time,,Hops@rndNode_8,Hops@rndNode_9,Hops@specNode1,Hops@rndNode_6,Hops@rndNode_1,Hops@rndNode_3,Hops@rndNode_7,Hops@rndNode_2,Hops@rndNode_5,Hops@rndNode_0,Hops@rndNode_4
0.3900000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.4000000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.4100000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.4200000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.4300000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.4400000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.45000000000000023,4,2,-1,3,3,2,1,2,3,1,3
0.46000000000000024,4,2,-1,3,3,2,1,2,3,1,3
0.47000000000000025,5,3,-1,4,4,1,1,3,4,2,5
0.48000000000000026,5,3,-1,4,4,1,1,3,4,2,5
0.49000000000000027,5,3,-1,4,4,1,1,3,4,2,5
0.5000000000000002,5,3,-1,4,4,1,1,3,4,2,5
0.5100000000000002,5,3,-1,4,4,1,1,3,4,2,5
0.5200000000000002,5,3,-1,4,4,1,1,3,4,2,5
0.5300000000000002,5,3,-1,4,4,1,1,3,4,2,5
0.5400000000000003,5,3,-1,4,4,1,1,3,4,2,5
0.5500000000000003,5,3,-1,4,4,1,1,3,4,2,5
0.5600000000000003,5,3,-1,4,4,1,1,3,4,2,5
0.5700000000000003,5,3,-1,4,4,1,1,3,4,2,5
0.5800000000000003,5,3,-1,4,4,1,1,3,4,2,5
0.5900000000000003,5,3,-1,4,4,1,1,3,4,2,5
0.6000000000000003,5,3,-1,4,4,2,1,3,4,2,5
0.6100000000000003,5,3,-1,4,4,2,1,3,4,2,5
0.6200000000000003,5,3,-1,4,4,2,1,3,4,2,5
0.6300000000000003,5,3,-1,4,4,2,1,3,4,2,5
0.6400000000000003,5,3,-1,4,4,2,1,3,4,2,5
0.6500000000000004,5,3,-1,4,4,2,1,3,4,2,5
0.6600000000000004,5,3,-1,4,4,2,1,3,4,2,5
0.6700000000000004,5,3,-1,4,4,2,1,3,4,2,5
0.6800000000000004,5,3,-1,4,4,2,1,3,4,2,5
0.6900000000000004,5,3,-1,4,4,2,1,3,4,2,5
0.7000000000000004,5,3,-1,4,4,2,1,3,4,2,5
0.7100000000000004,5,3,-1,4,4,-1,1,3,4,2,5
0.7200000000000004,5,3,-1,4,4,-1,1,3,4,2,5
0.7300000000000004,5,3,-1,4,4,-1,1,3,4,2,5
0.7400000000000004,5,3,-1,4,4,-1,1,3,4,2,5
0.7500000000000004,5,3,-1,4,4,-1,1,3,4,2,5
0.7600000000000005,5,3,-1,4,4,-1,1,3,4,2,5
0.7700000000000005,5,3,-1,4,4,-1,1,3,4,2,5
0.7800000000000005,5,3,-1,4,4,-1,1,3,4,2,5
0.7900000000000005,5,3,-1,4,4,-1,1,3,4,2,5
0.8000000000000005,5,3,-1,4,4,1,1,3,4,2,5
0.8100000000000005,5,3,-1,4,4,1,1,3,4,2,5
0.8200000000000005,5,3,-1,4,4,1,1,3,4,2,5
0.8300000000000005,5,3,-1,4,4,1,1,3,4,2,5
0.8400000000000005,6,2,-1,3,5,1,1,4,5,3,6
0.8500000000000005,6,2,-1,3,5,1,1,4,5,3,6
0.8600000000000005,6,2,-1,3,5,1,1,4,5,3,6
0.8700000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.8800000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.8900000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9000000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9100000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9200000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9300000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9400000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9500000000000006,6,2,-1,3,5,1,1,4,5,3,6
0.9600000000000006,7,3,-1,4,6,1,2,5,6,4,7
0.9700000000000006,7,3,-1,4,6,1,2,5,6,4,7
0.9800000000000006,7,3,-1,4,6,1,2,5,6,4,7
0.9900000000000007,7,3,-1,4,6,1,2,5,6,4,7
1.0000000000000007,7,3,-1,4,6,1,2,5,6,4,7
1.0100000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0200000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0300000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0400000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0500000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0600000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0700000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0800000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.0900000000000007,3,3,-1,4,2,1,2,1,2,2,3
1.1000000000000008,3,3,-1,4,2,1,2,1,2,2,3
1.1100000000000008,3,3,-1,4,2,1,2,1,2,2,3
1.1200000000000008,3,3,-1,4,2,1,2,1,2,2,3
1.1300000000000008,3,3,-1,4,2,1,2,1,2,2,3
1.1400000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.1500000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.1600000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.1700000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.1800000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.1900000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.2000000000000008,3,3,-1,4,2,1,2,1,2,2,1
1.2100000000000009,3,3,-1,4,2,1,2,1,2,2,1
1.2200000000000009,3,3,-1,4,2,1,2,1,2,2,1
1.2300000000000009,4,3,-1,4,2,1,2,1,3,2,1
1.2400000000000009,4,3,-1,4,2,1,2,1,3,2,1
1.2500000000000009,4,3,-1,4,2,1,2,1,3,2,1
1.260000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.270000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.280000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.290000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.300000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.310000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.320000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.330000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.340000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.350000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.360000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.370000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.380000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.390000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.400000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.410000000000001,4,3,-1,4,2,1,2,1,3,2,1
1.420000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.430000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.440000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.450000000000001,4,2,-1,3,2,1,1,1,3,2,1
1.460000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.470000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.480000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.490000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.500000000000001,4,2,-1,3,4,1,1,3,3,2,1
1.5100000000000011,4,2,-1,3,4,1,1,3,3,2,1
1.5200000000000011,4,2,-1,3,4,1,1,3,3,2,1
1.5300000000000011,4,2,-1,3,4,1,1,3,3,2,1
1.5400000000000011,4,2,-1,3,4,1,1,3,3,2,1
1.5500000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.5600000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.5700000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.5800000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.5900000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6000000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6100000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6200000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6300000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6400000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6500000000000012,4,2,-1,3,4,1,1,3,3,2,1
1.6600000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.6700000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.6800000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.6900000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7000000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7100000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7200000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7300000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7400000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7500000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7600000000000013,4,2,-1,3,4,1,1,3,3,2,1
1.7700000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.7800000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.7900000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8000000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8100000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8200000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8300000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8400000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8500000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8600000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8700000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8800000000000014,4,2,-1,3,4,1,1,3,3,2,1
1.8900000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9000000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9100000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9200000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9300000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9400000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9500000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9600000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9700000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9800000000000015,4,2,-1,3,4,1,1,3,3,2,1
1.9900000000000015,4,2,-1,3,4,1,1,3,3,2,1
2.0000000000000013,4,2,-1,3,4,1,1,3,3,2,1
2.010000000000001,4,2,-1,3,4,1,1,3,3,2,1
2.020000000000001,4,2,-1,3,4,1,1,3,3,2,1
2.0300000000000007,4,2,-1,3,4,1,1,3,3,2,1
2.0400000000000005,4,2,-1,3,4,1,1,3,3,2,1
2.0500000000000003,4,2,-1,3,4,1,1,3,3,2,1
2.06,4,2,-1,3,4,1,1,3,3,2,1
2.07,4,2,-1,3,4,1,1,3,3,2,1
2.0799999999999996,4,2,-1,3,4,1,1,3,3,2,1
2.0899999999999994,4,2,-1,3,4,1,1,3,3,2,1
2.099999999999999,4,2,-1,3,4,1,1,3,3,2,1
2.109999999999999,4,2,-1,3,4,1,1,3,3,2,1
2.1199999999999988,4,2,-1,3,4,1,1,3,3,2,1
2.1299999999999986,4,2,-1,3,4,1,1,3,3,2,1
2.1399999999999983,5,2,-1,3,3,1,1,2,4,3,1
2.149999999999998,5,2,-1,3,3,1,1,2,4,3,1
2.159999999999998,5,2,-1,3,3,1,1,2,4,3,1
2.1699999999999977,5,2,-1,3,3,1,1,2,4,3,1
2.1799999999999975,5,2,-1,3,3,1,1,2,4,3,1
2.1899999999999973,5,2,-1,3,3,1,1,2,4,3,1
2.199999999999997,5,2,-1,3,3,1,1,2,4,3,1
2.209999999999997,5,2,-1,3,3,1,1,2,4,3,1
2.2199999999999966,5,2,-1,3,3,1,1,2,4,3,1
2.2299999999999964,5,2,-1,3,3,1,1,2,4,3,1
2.239999999999996,5,2,-1,3,3,1,1,2,4,3,1
2.249999999999996,5,2,-1,3,3,1,1,2,4,3,1
2.259999999999996,7,2,-1,3,5,3,1,4,6,5,1
2.2699999999999956,7,2,-1,3,5,3,1,4,6,5,1
2.2799999999999954,7,2,-1,3,5,3,1,4,6,5,1
2.289999999999995,7,2,-1,3,5,3,1,4,6,5,1
2.299999999999995,7,2,-1,3,5,3,1,4,6,5,1
2.3099999999999947,7,2,-1,3,5,3,1,4,6,5,1
2.3199999999999945,5,2,-1,3,3,1,1,2,4,3,1
2.3299999999999943,7,2,-1,3,5,3,1,4,6,5,1
2.339999999999994,7,2,-1,3,5,3,1,4,6,5,1
2.349999999999994,7,2,-1,3,5,3,1,4,6,5,1
2.3599999999999937,7,2,-1,3,5,3,1,4,6,5,1
2.3699999999999934,7,2,-1,3,5,3,1,4,6,5,1
2.3799999999999932,7,2,-1,3,5,3,1,4,6,5,1
2.389999999999993,7,2,-1,3,5,3,1,4,6,5,1
2.399999999999993,7,2,-1,3,5,3,1,4,6,5,1
2.4099999999999926,7,2,-1,3,5,3,1,4,6,5,1
2.4199999999999924,7,2,-1,3,5,3,1,4,6,5,1
2.429999999999992,7,2,-1,3,5,3,1,4,6,5,1
2.439999999999992,7,2,-1,3,5,3,1,4,6,5,1
2.4499999999999917,7,2,-1,3,5,3,1,4,6,5,1
2.4599999999999915,7,2,-1,3,5,3,1,4,6,5,1
2.4699999999999913,7,2,-1,3,5,3,1,4,6,5,1
2.479999999999991,7,2,-1,3,5,3,1,4,6,5,1
2.489999999999991,7,2,-1,3,5,3,1,4,6,5,1
2.4999999999999907,7,2,-1,3,5,3,1,4,6,5,1
2.5099999999999905,7,2,-1,3,5,3,1,4,6,5,1
2.5199999999999902,6,2,-1,3,5,3,1,4,6,5,1
2.52999999999999,6,2,-1,3,5,3,1,4,6,5,1
2.53999999999999,3,2,-1,3,2,2,1,1,3,2,1
2.5499999999999896,3,2,-1,3,2,2,1,1,3,2,1
2.5599999999999894,3,2,-1,3,2,2,1,1,3,2,1
2.569999999999989,3,2,-1,3,2,2,1,1,3,2,1
2.579999999999989,3,2,-1,3,2,2,1,1,3,2,1
2.5899999999999888,3,2,-1,3,2,2,1,1,3,2,1
2.5999999999999885,3,2,-1,3,2,2,1,1,3,2,1
2.6099999999999883,3,2,-1,3,2,2,1,1,3,2,1
2.619999999999988,3,2,-1,3,2,2,1,1,3,2,1
2.629999999999988,3,2,-1,3,2,2,1,1,3,2,1
2.6399999999999877,3,2,-1,3,2,2,1,1,3,2,1
2.6499999999999875,3,2,-1,3,2,2,1,1,3,2,1
2.6599999999999873,3,3,-1,2,2,2,1,1,3,2,1
2.669999999999987,3,3,-1,2,2,2,1,1,3,2,1
2.679999999999987,3,3,-1,2,2,2,1,1,3,2,1
2.6899999999999866,3,3,-1,2,2,2,1,1,3,2,1
2.6999999999999864,3,3,-1,2,2,2,1,1,3,2,1
2.709999999999986,3,3,-1,2,2,2,1,1,3,2,1
2.719999999999986,3,3,-1,2,2,2,1,1,3,2,1
2.7299999999999858,3,3,-1,2,2,2,1,1,3,2,1
2.7399999999999856,3,3,-1,2,2,2,1,1,3,2,1
2.7499999999999853,3,3,-1,2,2,2,1,1,3,2,1
2.759999999999985,3,3,-1,2,2,2,1,1,3,2,1
2.769999999999985,3,3,-1,2,2,2,1,1,3,2,1
2.7799999999999847,3,3,-1,2,2,2,1,1,3,2,1
2.7899999999999845,3,3,-1,2,2,2,1,1,3,2,-1
2.7999999999999843,3,3,-1,2,2,2,1,1,3,2,-1
2.809999999999984,3,3,-1,2,2,2,1,1,3,2,-1
2.819999999999984,3,3,-1,2,2,2,1,1,3,2,-1
2.8299999999999836,3,3,-1,2,2,2,1,1,3,2,-1
2.8399999999999834,3,3,-1,2,2,2,1,1,3,2,-1
2.849999999999983,3,3,-1,4,2,2,5,1,3,2,-1
2.859999999999983,3,3,-1,4,2,2,5,1,3,2,-1
2.869999999999983,3,3,-1,4,2,2,5,1,3,2,-1
2.8799999999999826,3,3,-1,4,2,2,5,1,3,2,-1
2.8899999999999824,3,3,-1,4,2,2,5,1,3,2,-1
2.899999999999982,3,3,-1,4,2,2,5,1,3,2,-1
2.909999999999982,3,4,-1,5,2,2,6,1,3,2,-1
2.9199999999999817,3,4,-1,5,2,2,6,1,3,2,-1
2.9299999999999815,3,4,-1,5,2,2,6,1,3,2,-1
2.9399999999999813,3,4,-1,5,2,2,6,1,3,2,-1
2.949999999999981,3,4,-1,5,2,2,6,1,3,2,-1
2.959999999999981,3,4,-1,5,2,2,6,1,3,2,-1
2.9699999999999807,3,4,-1,5,2,2,6,1,3,2,-1
2.9799999999999804,3,4,-1,5,2,2,6,1,3,2,-1
2.9899999999999802,3,4,-1,5,2,2,6,1,3,2,-1
2.99999999999998,3,4,-1,5,2,2,6,1,3,2,-1
3.00999999999998,3,4,-1,5,2,2,6,1,3,2,-1
3.0199999999999796,3,4,-1,5,2,2,6,1,3,2,-1
3.0299999999999794,3,4,-1,5,2,2,6,1,3,2,-1
3.039999999999979,3,4,-1,5,2,2,6,1,3,2,-1
3.049999999999979,3,4,-1,5,2,2,6,1,3,2,-1
3.0599999999999787,3,4,-1,5,2,2,6,1,3,2,-1
3.0699999999999785,3,4,-1,5,2,2,6,1,3,2,-1
3.0799999999999783,3,4,-1,5,2,2,6,1,3,2,-1
3.089999999999978,3,4,-1,5,2,2,6,1,3,2,-1
3.099999999999978,3,4,-1,5,2,2,6,1,3,2,-1
3.1099999999999777,3,4,-1,5,2,2,6,1,3,2,-1
3.1199999999999775,3,4,-1,5,2,2,6,1,3,2,-1
3.1299999999999772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.139999999999977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.149999999999977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.1599999999999766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.1699999999999764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.179999999999976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.189999999999976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.1999999999999758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2099999999999755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2199999999999753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.229999999999975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.239999999999975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2499999999999747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2599999999999745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2699999999999743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.279999999999974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.289999999999974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2999999999999736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.3099999999999734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.319999999999973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.329999999999973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.3399999999999728,7,4,-1,3,8,5,2,7,5,6,1
3.3499999999999726,7,4,-1,3,8,5,2,7,5,6,1
3.3599999999999723,7,4,-1,3,8,5,2,7,5,6,1
3.369999999999972,7,4,-1,3,8,5,2,7,5,6,1
3.379999999999972,7,4,-1,3,8,5,2,7,5,6,1
3.3899999999999717,8,4,-1,3,7,5,2,6,5,7,1
3.3999999999999715,8,4,-1,3,7,5,2,6,5,7,1
3.4099999999999713,8,4,-1,3,7,5,2,6,5,7,1
3.419999999999971,8,4,-1,3,7,5,2,6,5,7,1
3.429999999999971,8,4,-1,3,7,5,2,6,5,7,1
3.4399999999999706,8,4,-1,3,7,5,2,6,5,7,1
3.4499999999999704,8,4,-1,3,7,5,2,6,5,7,1
3.45999999999997,8,4,-1,3,7,5,2,6,5,7,1
3.46999999999997,8,4,-1,3,7,5,2,6,5,7,1
3.47999999999997,8,4,-1,3,7,5,2,6,5,7,1
3.4899999999999696,8,4,-1,3,7,5,2,6,5,7,1
3.4999999999999694,9,4,-1,3,8,6,2,7,5,8,1
3.509999999999969,9,4,-1,3,8,6,2,7,5,8,1
3.519999999999969,9,4,-1,3,8,6,2,7,5,8,1
3.5299999999999687,9,4,-1,3,8,6,2,7,5,8,1
3.5399999999999685,9,4,-1,3,8,6,2,7,5,8,1
3.5499999999999683,9,4,-1,3,8,6,2,7,5,8,1
3.559999999999968,9,4,-1,3,8,6,2,7,5,8,1
3.569999999999968,9,4,-1,3,8,6,2,7,5,8,1
3.5799999999999677,9,4,-1,3,8,6,2,7,5,8,1
3.5899999999999674,9,4,-1,3,8,6,2,7,5,8,1
3.5999999999999672,9,4,-1,3,8,6,2,7,5,8,1
3.609999999999967,9,4,-1,3,8,6,2,7,5,8,1
3.619999999999967,9,4,-1,3,8,6,2,7,5,8,1
3.6299999999999666,9,4,-1,3,8,6,2,7,5,8,1
3.6399999999999664,9,4,-1,3,8,6,2,7,5,8,1
3.649999999999966,9,4,-1,3,8,6,2,7,5,8,1
3.659999999999966,9,4,-1,3,8,6,2,7,5,8,1
3.6699999999999657,9,4,-1,3,8,6,2,7,5,8,1
3.6799999999999655,9,4,-1,3,8,6,2,7,5,8,1
3.6899999999999653,9,4,-1,3,8,6,2,7,5,8,1
3.699999999999965,8,4,-1,3,7,5,2,6,5,7,1
3.709999999999965,8,4,-1,3,7,5,2,6,5,7,1
3.7199999999999647,8,4,-1,3,7,5,2,6,5,7,1
3.7299999999999645,8,4,-1,3,7,5,2,6,5,7,1
3.7399999999999642,8,4,-1,3,7,5,2,6,5,7,1
3.749999999999964,8,4,-1,3,7,5,2,6,5,7,1
3.759999999999964,8,4,-1,3,7,5,2,6,5,7,1
3.7699999999999636,8,4,-1,3,7,5,2,6,5,7,1
3.7799999999999634,8,4,-1,3,7,5,2,6,5,7,1
3.789999999999963,8,4,-1,3,7,5,2,6,5,7,1
3.799999999999963,8,4,-1,3,7,5,2,6,5,7,1
3.8099999999999627,6,4,-1,3,9,5,2,8,5,7,1
3.8199999999999625,6,4,-1,3,9,5,2,8,5,7,1
3.8299999999999623,6,4,-1,3,9,5,2,8,5,7,1
3.839999999999962,6,4,-1,3,9,5,2,8,5,7,1
3.849999999999962,6,4,-1,3,9,5,2,8,5,7,1
3.8599999999999617,6,4,-1,3,9,5,2,8,5,7,1
3.8699999999999615,6,4,-1,3,9,5,2,8,5,7,1
3.8799999999999613,6,4,-1,3,9,5,2,8,5,7,1
3.889999999999961,6,4,-1,3,9,5,2,8,5,7,1
3.899999999999961,6,4,-1,3,9,5,2,8,5,7,1
3.9099999999999606,6,4,-1,3,9,5,2,8,5,7,1
3.9199999999999604,6,4,-1,3,9,5,2,8,5,7,1
3.92999999999996,6,4,-1,3,9,5,2,8,5,7,1
3.93999999999996,6,4,-1,3,9,5,2,8,5,7,1
3.9499999999999598,6,4,-1,3,9,3,2,8,5,7,1
3.9599999999999596,6,4,-1,3,9,5,2,8,5,7,1
3.9699999999999593,6,4,-1,3,9,5,2,8,5,7,1
3.979999999999959,6,4,-1,3,9,5,2,8,5,7,1
3.989999999999959,6,4,-1,3,9,5,2,8,5,7,1
3.9999999999999587,6,4,-1,3,9,5,2,8,5,7,1
4.009999999999959,6,4,-1,3,9,5,2,8,5,7,1
4.019999999999959,6,4,-1,3,9,5,2,8,5,7,1
4.0299999999999585,6,4,-1,3,9,5,2,8,5,7,1
4.039999999999958,6,4,-1,3,9,5,2,8,5,7,1
4.049999999999958,6,4,-1,3,9,5,2,8,5,7,1
4.059999999999958,6,4,-1,3,9,5,2,8,5,7,1
4.069999999999958,6,4,-1,3,9,5,2,8,5,7,1
4.079999999999957,6,4,-1,3,9,5,2,8,5,7,1
4.089999999999957,6,4,-1,3,9,5,2,8,5,7,1
4.099999999999957,6,4,-1,3,9,5,2,8,5,7,1
4.109999999999957,6,4,-1,3,9,5,2,8,5,7,1
4.119999999999957,6,4,-1,3,9,5,2,8,5,7,1
4.129999999999956,6,4,-1,3,9,5,2,8,5,7,1
4.139999999999956,6,4,-1,3,9,5,2,8,5,7,1
4.149999999999956,6,4,-1,3,9,5,2,8,5,7,1
4.159999999999956,6,4,-1,3,9,5,2,8,5,7,1
4.1699999999999555,6,4,-1,3,9,5,2,8,5,7,1
4.179999999999955,6,4,-1,3,9,5,2,8,5,7,1
4.189999999999955,6,4,-1,3,9,5,2,8,5,7,1
4.199999999999955,6,4,-1,3,9,5,2,8,5,7,1
4.209999999999955,6,4,-1,3,9,5,2,8,5,7,1
4.2199999999999545,6,4,-1,3,9,5,2,8,5,7,1
4.229999999999954,6,4,-1,3,9,5,2,8,5,7,1
4.239999999999954,6,4,-1,3,9,5,2,8,5,7,1
4.249999999999954,6,4,-1,3,9,5,2,8,5,7,1
4.259999999999954,7,4,-1,3,6,5,2,5,5,6,1
4.269999999999953,7,4,-1,3,6,5,2,5,5,6,1
